Created by PLY version 3.9 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    (36) while_instr -> WHILE ( error ) instruction .

    UNTIL           reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    PRINT           reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    ID              reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    IF              reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    WHILE           reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    REPEAT          reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    RETURN          reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    BREAK           reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    CONTINUE        reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    {               reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    (               reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    INTEGER         reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    FLOAT           reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    STRING          reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    TYPE            reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    error           reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    $end            reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    }               reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)
    ELSE            reduce using rule 36 (while_instr -> WHILE ( error ) instruction .)


state 147

    (37) repeat_instr -> REPEAT instructions UNTIL condition ; .

    PRINT           reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    ID              reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    IF              reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    WHILE           reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    REPEAT          reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    RETURN          reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    BREAK           reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    CONTINUE        reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    {               reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    (               reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    INTEGER         reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    FLOAT           reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    STRING          reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    }               reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    UNTIL           reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    TYPE            reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    error           reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    $end            reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)
    ELSE            reduce using rule 37 (repeat_instr -> REPEAT instructions UNTIL condition ; .)


state 148

    (81) args_list -> args_list , arg .

    ,               reduce using rule 81 (args_list -> args_list , arg .)
    )               reduce using rule 81 (args_list -> args_list , arg .)


state 149

    (78) fundef -> TYPE ID ( args_list_or_empty ) compound_instr .

    TYPE            reduce using rule 78 (fundef -> TYPE ID ( args_list_or_empty ) compound_instr .)
    PRINT           reduce using rule 78 (fundef -> TYPE ID ( args_list_or_empty ) compound_instr .)
    ID              reduce using rule 78 (fundef -> TYPE ID ( args_list_or_empty ) compound_instr .)
    IF              reduce using rule 78 (fundef -> TYPE ID ( args_list_or_empty ) compound_instr .)
    WHILE           reduce using rule 78 (fundef -> TYPE ID ( args_list_or_empty ) compound_instr .)
    REPEAT          reduce using rule 78 (fundef -> TYPE ID ( args_list_or_empty ) compound_instr .)
    RETURN          reduce using rule 78 (fundef -> TYPE ID ( args_list_or_empty ) compound_instr .)
    BREAK           reduce using rule 78 (fundef -> TYPE ID ( args_list_or_empty ) compound_instr .)
    CONTINUE        reduce using rule 78 (fundef -> TYPE ID ( args_list_or_empty ) compound_instr .)
    {               reduce using rule 78 (fundef -> TYPE ID ( args_list_or_empty ) compound_instr .)
    (               reduce using rule 78 (fundef -> TYPE ID ( args_list_or_empty ) compound_instr .)
    INTEGER         reduce using rule 78 (fundef -> TYPE ID ( args_list_or_empty ) compound_instr .)
    FLOAT           reduce using rule 78 (fundef -> TYPE ID ( args_list_or_empty ) compound_instr .)
    STRING          reduce using rule 78 (fundef -> TYPE ID ( args_list_or_empty ) compound_instr .)
    error           reduce using rule 78 (fundef -> TYPE ID ( args_list_or_empty ) compound_instr .)
    $end            reduce using rule 78 (fundef -> TYPE ID ( args_list_or_empty ) compound_instr .)


state 150

    (33) choice_instr -> IF ( condition ) instruction ELSE . instruction
    (16) instruction -> . print_instr
    (17) instruction -> . labeled_instr
    (18) instruction -> . assignment
    (19) instruction -> . choice_instr
    (20) instruction -> . while_instr
    (21) instruction -> . repeat_instr
    (22) instruction -> . return_instr
    (23) instruction -> . break_instr
    (24) instruction -> . continue_instr
    (25) instruction -> . compound_instr
    (26) instruction -> . expression ;
    (27) print_instr -> . PRINT expr_list ;
    (28) print_instr -> . PRINT error ;
    (29) labeled_instr -> . ID : instruction
    (30) assignment -> . ID = expression ;
    (31) choice_instr -> . IF ( condition ) instruction
    (32) choice_instr -> . IF ( error ) instruction
    (33) choice_instr -> . IF ( condition ) instruction ELSE instruction
    (34) choice_instr -> . IF ( error ) instruction ELSE instruction
    (35) while_instr -> . WHILE ( condition ) instruction
    (36) while_instr -> . WHILE ( error ) instruction
    (37) repeat_instr -> . REPEAT instructions UNTIL condition ;
    (38) return_instr -> . RETURN expression ;
    (40) break_instr -> . BREAK ;
    (39) continue_instr -> . CONTINUE ;
    (41) compound_instr -> . { declarations instructions_opt }
    (46) expression -> . const
    (47) expression -> . ID
    (48) expression -> . ( expression )
    (49) expression -> . ( error )
    (50) expression -> . ID ( expr_list_or_empty )
    (51) expression -> . ID ( error )
    (52) expression -> . expression + expression
